date,home,away,xg_h,xg_a,league
2025-01-31,Werder Bremen,Mainz 05,2.585,1.016,Bundesliga
2025-01-31,Leganes,Rayo Vallecano,1.0,2.391,La_liga
2025-01-31,Parma Calcio 1913,Lecce,2.0,0.757,Serie_A
2025-02-01,Nottingham Forest,Brighton,4.068,0.756,EPL
2025-02-01,Union Berlin,RasenBallsport Leipzig,1.748,0.238,Bundesliga
2025-02-01,Lille,Saint-Etienne,2.748,2.103,Ligue_1
2025-02-01,Monaco,Auxerre,2.078,1.638,Ligue_1
2025-02-01,Brest,Paris Saint Germain,0.636,3.949,Ligue_1
2025-02-01,Bologna,Como,1.681,0.64,Serie_A
2025-02-01,Bournemouth,Liverpool,1.653,2.722,EPL
2025-02-01,Udinese,Venezia,0.94,1.363,Serie_A
2025-02-01,Ipswich,Southampton,1.948,1.176,EPL
2025-02-01,Getafe,Sevilla,0.923,0.871,La_liga
2025-02-01,Villarreal,Real Valladolid,3.894,0.747,La_liga
2025-02-01,Atletico Madrid,Mallorca,1.599,0.422,La_liga
2025-02-01,Espanyol,Real Madrid,0.527,1.528,La_liga
2025-02-01,FC Heidenheim,Borussia Dortmund,0.526,2.683,Bundesliga
2025-02-01,Bayern Munich,Holstein Kiel,4.932,2.058,Bundesliga
2025-02-01,VfB Stuttgart,Borussia M.Gladbach,0.951,1.97,Bundesliga
2025-02-01,St. Pauli,Augsburg,0.85,0.195,Bundesliga
2025-02-01,Bochum,Freiburg,0.843,3.332,Bundesliga
2025-02-01,Monza,Verona,0.28,0.855,Serie_A
2025-02-01,Atalanta,Torino,3.351,0.63,Serie_A
2025-02-01,Wolverhampton Wanderers,Aston Villa,2.001,0.743,EPL
2025-02-01,Newcastle United,Fulham,1.227,1.609,EPL
2025-02-01,Everton,Leicester,3.113,0.447,EPL
2025-02-02,Bayer Leverkusen,Hoffenheim,1.354,1.949,Bundesliga
2025-02-02,Juventus,Empoli,2.008,0.949,Serie_A
2025-02-02,Marseille,Lyon,3.62,1.838,Ligue_1
2025-02-02,Fiorentina,Genoa,0.695,1.965,Serie_A
2025-02-02,Angers,Le Havre,1.773,2.193,Ligue_1
2025-02-02,Barcelona,Alaves,1.185,0.126,La_liga
2025-02-02,Valencia,Celta Vigo,1.931,0.515,La_liga
2025-02-02,Osasuna,Real Sociedad,1.111,2.351,La_liga
2025-02-02,Real Betis,Athletic Club,1.317,1.759,La_liga
2025-02-02,Rennes,Strasbourg,0.763,0.994,Ligue_1
2025-02-02,Roma,Napoli,0.365,0.385,Serie_A
2025-02-02,AC Milan,Inter,1.044,1.983,Serie_A
2025-02-02,Eintracht Frankfurt,Wolfsburg,1.696,1.463,Bundesliga
2025-02-02,Arsenal,Manchester City,1.532,0.743,EPL
2025-02-02,Manchester United,Crystal Palace,1.507,2.446,EPL
2025-02-02,Brentford,Tottenham,1.665,0.945,EPL
2025-02-02,Reims,Nantes,0.961,1.417,Ligue_1
2025-02-02,Toulouse,Nice,0.855,1.513,Ligue_1
2025-02-03,Cagliari,Lazio,1.829,1.934,Serie_A
2025-02-03,Chelsea,West Ham,1.391,1.187,EPL
2025-02-03,Girona,Las Palmas,2.192,1.318,La_liga
2025-02-06,Fiorentina,Inter,1.053,0.589,Serie_A
2025-02-07,Como,Juventus,0.936,1.324,Serie_A
2025-02-07,Nantes,Brest,1.451,2.498,Ligue_1
2025-02-07,Paris Saint Germain,Monaco,3.14,0.925,Ligue_1
2025-02-07,Bayern Munich,Werder Bremen,4.477,0.151,Bundesliga
2025-02-07,Rayo Vallecano,Real Valladolid,2.873,0.61,La_liga
2025-02-08,Mainz 05,Augsburg,2.0,0.261,Bundesliga
2025-02-08,Empoli,AC Milan,0.669,1.906,Serie_A
2025-02-08,Verona,Atalanta,1.788,2.148,Serie_A
2025-02-08,Borussia Dortmund,VfB Stuttgart,1.071,0.453,Bundesliga
2025-02-08,Hoffenheim,Union Berlin,0.882,3.866,Bundesliga
2025-02-08,Wolfsburg,Bayer Leverkusen,0.895,1.663,Bundesliga
2025-02-08,Torino,Genoa,0.647,0.309,Serie_A
2025-02-08,Freiburg,FC Heidenheim,1.332,0.434,Bundesliga
2025-02-08,Saint-Etienne,Rennes,0.462,4.07,Ligue_1
2025-02-08,Celta Vigo,Real Betis,1.751,1.512,La_liga
2025-02-08,Athletic Club,Girona,3.819,0.056,La_liga
2025-02-08,Las Palmas,Villarreal,1.906,1.26,La_liga
2025-02-08,Real Madrid,Atletico Madrid,2.556,1.625,La_liga
2025-02-08,Lille,Le Havre,1.77,1.653,Ligue_1
2025-02-08,Nice,Lens,3.373,1.025,Ligue_1
2025-02-08,Borussia M.Gladbach,Eintracht Frankfurt,0.656,2.549,Bundesliga
2025-02-09,Angers,Marseille,0.367,2.876,Ligue_1
2025-02-09,Alaves,Getafe,1.259,0.825,La_liga
2025-02-09,Valencia,Leganes,2.032,0.418,La_liga
2025-02-09,Real Sociedad,Espanyol,1.678,0.873,La_liga
2025-02-09,Cagliari,Parma Calcio 1913,1.496,1.151,Serie_A
2025-02-09,Lyon,Reims,3.25,0.308,Ligue_1
2025-02-09,Venezia,Roma,0.905,2.142,Serie_A
2025-02-09,Auxerre,Toulouse,0.717,1.163,Ligue_1
2025-02-09,Strasbourg,Montpellier,3.172,1.982,Ligue_1
2025-02-09,Lecce,Bologna,0.845,0.851,Serie_A
2025-02-09,Holstein Kiel,Bochum,2.0,2.0,Bundesliga
2025-02-09,Lazio,Monza,4.43,0.872,Serie_A
2025-02-09,Napoli,Udinese,2.079,1.287,Serie_A
2025-02-09,RasenBallsport Leipzig,St. Pauli,1.896,0.723,Bundesliga
2025-02-09,Sevilla,Barcelona,0.921,1.932,La_liga
2025-02-10,Inter,Fiorentina,1.875,1.033,Serie_A
2025-02-10,Mallorca,Osasuna,1.173,1.82,La_liga
2025-02-12,Everton,Liverpool,0.911,0.929,EPL
2025-02-14,Girona,Getafe,1.287,0.955,La_liga
2025-02-14,Bologna,Torino,3.463,1.648,Serie_A
2025-02-14,Augsburg,RasenBallsport Leipzig,1.054,1.645,Bundesliga
2025-02-14,Brest,Auxerre,1.975,1.486,Ligue_1
2025-02-14,Brighton,Chelsea,2.069,0.65,EPL
2025-02-15,Marseille,Saint-Etienne,5.942,1.031,Ligue_1
2025-02-15,Lazio,Napoli,0.883,0.559,Serie_A
2025-02-15,Toulouse,Paris Saint Germain,1.196,2.933,Ligue_1
2025-02-15,Monaco,Nantes,5.148,1.366,Ligue_1
2025-02-15,AC Milan,Verona,1.875,0.372,Serie_A
2025-02-15,Leganes,Alaves,1.763,1.421,La_liga
2025-02-15,Atalanta,Cagliari,0.474,0.123,Serie_A
2025-02-15,Atletico Madrid,Celta Vigo,0.689,1.454,La_liga
2025-02-15,Osasuna,Real Madrid,1.644,2.733,La_liga
2025-02-15,Bochum,Borussia Dortmund,3.369,2.705,Bundesliga
2025-02-15,St. Pauli,Freiburg,0.191,1.251,Bundesliga
2025-02-15,Union Berlin,Borussia M.Gladbach,1.668,2.22,Bundesliga
2025-02-15,VfB Stuttgart,Wolfsburg,1.225,1.757,Bundesliga
2025-02-15,Bayer Leverkusen,Bayern Munich,2.557,0.072,Bundesliga
2025-02-15,Leicester,Arsenal,0.233,1.75,EPL
2025-02-15,Aston Villa,Ipswich,2.898,0.333,EPL
2025-02-15,Manchester City,Newcastle United,2.12,0.157,EPL
2025-02-15,Southampton,Bournemouth,0.974,2.087,EPL
2025-02-15,West Ham,Brentford,0.673,1.965,EPL
2025-02-15,Crystal Palace,Everton,2.306,1.016,EPL
2025-02-15,Fulham,Nottingham Forest,2.21,0.331,EPL
2025-02-15,Villarreal,Valencia,1.042,0.741,La_liga
2025-02-16,Udinese,Empoli,2.905,2.475,Serie_A
2025-02-16,Parma Calcio 1913,Roma,0.293,1.412,Serie_A
2025-02-16,Juventus,Inter,1.366,2.085,Serie_A
2025-02-16,FC Heidenheim,Mainz 05,0.545,1.949,Bundesliga
2025-02-16,Liverpool,Wolverhampton Wanderers,1.868,1.053,EPL
2025-02-16,Tottenham,Manchester United,1.971,1.427,EPL
2025-02-16,Fiorentina,Como,0.431,0.875,Serie_A
2025-02-16,Real Betis,Real Sociedad,2.494,0.205,La_liga
2025-02-16,Mallorca,Las Palmas,2.334,1.044,La_liga
2025-02-16,Real Valladolid,Sevilla,0.532,1.483,La_liga
2025-02-16,Espanyol,Athletic Club,1.196,0.897,La_liga
2025-02-16,Montpellier,Lyon,1.339,1.591,Ligue_1
2025-02-16,Lens,Strasbourg,0.266,1.978,Ligue_1
2025-02-16,Reims,Angers,2.067,2.431,Ligue_1
2025-02-16,Le Havre,Nice,0.556,1.223,Ligue_1
2025-02-16,Rennes,Lille,0.417,3.02,Ligue_1
2025-02-16,Werder Bremen,Hoffenheim,0.857,1.919,Bundesliga
2025-02-16,Eintracht Frankfurt,Holstein Kiel,3.025,1.266,Bundesliga
2025-02-16,Monza,Lecce,0.278,1.109,Serie_A
2025-02-17,Barcelona,Rayo Vallecano,2.828,1.309,La_liga
2025-02-17,Genoa,Venezia,1.6,0.341,Serie_A
2025-02-19,Aston Villa,Liverpool,1.023,2.043,EPL
2025-02-21,Celta Vigo,Osasuna,2.319,0.838,La_liga
2025-02-21,Lecce,Udinese,0.484,1.524,Serie_A
2025-02-21,Leicester,Brentford,0.728,2.035,EPL
2025-02-21,Rennes,Reims,3.064,0.16,Ligue_1
2025-02-21,Freiburg,Werder Bremen,2.662,1.255,Bundesliga
2025-02-22,Holstein Kiel,Bayer Leverkusen,0.495,2.556,Bundesliga
2025-02-22,Borussia M.Gladbach,Augsburg,0.8,1.739,Bundesliga
2025-02-22,Mainz 05,St. Pauli,1.356,0.901,Bundesliga
2025-02-22,Wolfsburg,Bochum,2.161,1.466,Bundesliga
2025-02-22,Lille,Monaco,1.05,2.78,Ligue_1
2025-02-22,Borussia Dortmund,Union Berlin,5.441,0.365,Bundesliga
2025-02-22,Parma Calcio 1913,Bologna,1.411,0.698,Serie_A
2025-02-22,Valencia,Atletico Madrid,1.354,2.318,La_liga
2025-02-22,Venezia,Lazio,0.996,0.791,Serie_A
2025-02-22,Torino,AC Milan,0.557,2.184,Serie_A
2025-02-22,Inter,Genoa,1.399,1.514,Serie_A
2025-02-22,Aston Villa,Chelsea,2.694,2.174,EPL
2025-02-22,Southampton,Brighton,0.154,5.12,EPL
2025-02-22,Ipswich,Tottenham,1.154,1.587,EPL
2025-02-22,Fulham,Crystal Palace,0.234,1.462,EPL
2025-02-22,Las Palmas,Barcelona,0.431,1.665,La_liga
2025-02-22,Arsenal,West Ham,1.373,1.027,EPL
2025-02-22,Everton,Manchester United,2.104,0.646,EPL
2025-02-22,Saint-Etienne,Angers,1.7,3.18,Ligue_1
2025-02-22,Alaves,Espanyol,1.546,0.496,La_liga
2025-02-22,Rayo Vallecano,Villarreal,0.514,0.794,La_liga
2025-02-22,Bournemouth,Wolverhampton Wanderers,0.63,2.101,EPL
2025-02-22,Auxerre,Marseille,1.966,1.222,Ligue_1
2025-02-23,Hoffenheim,VfB Stuttgart,0.706,3.671,Bundesliga
2025-02-23,Bayern Munich,Eintracht Frankfurt,4.487,0.493,Bundesliga
2025-02-23,RasenBallsport Leipzig,FC Heidenheim,1.645,0.835,Bundesliga
2025-02-23,Manchester City,Liverpool,0.582,0.807,EPL
2025-02-23,Newcastle United,Nottingham Forest,3.459,2.386,EPL
2025-02-23,Strasbourg,Brest,0.785,0.499,Ligue_1
2025-02-23,Le Havre,Toulouse,1.042,2.608,Ligue_1
2025-02-23,Como,Napoli,0.467,1.103,Serie_A
2025-02-23,Verona,Fiorentina,0.451,1.156,Serie_A
2025-02-23,Empoli,Atalanta,0.776,2.506,Serie_A
2025-02-23,Cagliari,Juventus,0.226,2.205,Serie_A
2025-02-23,Athletic Club,Real Valladolid,5.316,0.599,La_liga
2025-02-23,Real Madrid,Girona,2.363,0.326,La_liga
2025-02-23,Getafe,Real Betis,0.863,2.346,La_liga
2025-02-23,Nantes,Lens,4.253,2.062,Ligue_1
2025-02-23,Real Sociedad,Leganes,1.068,0.257,La_liga
2025-02-23,Nice,Montpellier,2.141,0.917,Ligue_1
2025-02-23,Lyon,Paris Saint Germain,1.762,2.746,Ligue_1
2025-02-24,Sevilla,Mallorca,1.582,1.65,La_liga
2025-02-24,Roma,Monza,2.162,0.332,Serie_A
2025-02-25,Chelsea,Southampton,2.982,0.845,EPL
2025-02-25,Crystal Palace,Aston Villa,4.025,0.667,EPL
2025-02-25,Wolverhampton Wanderers,Fulham,0.929,1.435,EPL
2025-02-25,Brighton,Bournemouth,2.579,1.702,EPL
2025-02-26,Tottenham,Manchester City,1.284,2.386,EPL
2025-02-26,Nottingham Forest,Arsenal,0.509,1.318,EPL
2025-02-26,Brentford,Everton,1.34,1.45,EPL
2025-02-26,Manchester United,Ipswich,1.402,1.045,EPL
2025-02-26,Liverpool,Newcastle United,1.4,0.459,EPL
2025-02-27,Bologna,AC Milan,2.32,1.555,Serie_A
2025-02-27,West Ham,Leicester,1.704,0.29,EPL
2025-02-28,Fiorentina,Lecce,1.438,1.116,Serie_A
2025-02-28,Real Valladolid,Las Palmas,2.174,0.163,La_liga
2025-02-28,VfB Stuttgart,Bayern Munich,0.654,2.299,Bundesliga
2025-02-28,Monaco,Reims,4.011,0.723,Ligue_1
2025-03-01,Atalanta,Venezia,3.346,0.359,Serie_A
2025-03-01,Napoli,Inter,1.729,0.453,Serie_A
2025-03-01,Udinese,Parma Calcio 1913,2.059,0.618,Serie_A
2025-03-01,Paris Saint Germain,Lille,3.598,0.873,Ligue_1
2025-03-01,Saint-Etienne,Nice,1.019,2.414,Ligue_1
2025-03-01,Lens,Le Havre,2.027,1.731,Ligue_1
2025-03-01,Girona,Celta Vigo,0.895,1.648,La_liga
2025-03-01,Eintracht Frankfurt,Bayer Leverkusen,1.0,2.37,Bundesliga
2025-03-01,Bochum,Hoffenheim,1.445,0.526,Bundesliga
2025-03-01,St. Pauli,Borussia Dortmund,0.294,2.238,Bundesliga
2025-03-01,Werder Bremen,Wolfsburg,2.103,1.117,Bundesliga
2025-03-01,FC Heidenheim,Borussia M.Gladbach,1.877,1.716,Bundesliga
2025-03-01,Rayo Vallecano,Sevilla,2.59,0.808,La_liga
2025-03-01,Real Betis,Real Madrid,2.24,1.051,La_liga
2025-03-01,Atletico Madrid,Athletic Club,2.016,1.543,La_liga
2025-03-01,RasenBallsport Leipzig,Mainz 05,1.784,1.647,Bundesliga
2025-03-02,Montpellier,Rennes,1.603,2.496,Ligue_1
2025-03-02,Osasuna,Valencia,1.268,1.55,La_liga
2025-03-02,Augsburg,Freiburg,2.222,0.799,Bundesliga
2025-03-02,Union Berlin,Holstein Kiel,0.886,0.693,Bundesliga
2025-03-02,Angers,Toulouse,0.364,4.436,Ligue_1
2025-03-02,Marseille,Nantes,2.617,0.838,Ligue_1
2025-03-02,Barcelona,Real Sociedad,3.637,0.0,La_liga
2025-03-02,Lyon,Brest,1.545,1.893,Ligue_1
2025-03-02,Leganes,Getafe,0.555,0.585,La_liga
2025-03-02,Monza,Torino,0.582,1.432,Serie_A
2025-03-02,Bologna,Cagliari,2.258,0.68,Serie_A
2025-03-02,Genoa,Empoli,0.23,1.01,Serie_A
2025-03-02,Roma,Como,1.595,1.296,Serie_A
2025-03-02,AC Milan,Lazio,1.29,2.531,Serie_A
2025-03-02,Auxerre,Strasbourg,2.093,1.526,Ligue_1
2025-03-02,Mallorca,Alaves,1.832,1.638,La_liga
2025-03-03,Juventus,Verona,1.975,0.27,Serie_A
2025-03-07,Cagliari,Genoa,0.81,1.431,Serie_A
2025-03-07,Borussia M.Gladbach,Mainz 05,1.255,1.989,Bundesliga
2025-03-07,Toulouse,Monaco,1.254,2.858,Ligue_1
2025-03-08,Bayern Munich,Bochum,2.729,1.363,Bundesliga
2025-03-08,Lille,Montpellier,1.777,0.306,Ligue_1
2025-03-08,Celta Vigo,Leganes,1.071,0.998,La_liga
2025-03-08,Alaves,Villarreal,1.215,2.633,La_liga
2025-03-08,Valencia,Real Valladolid,2.371,0.646,La_liga
2025-03-08,Wolverhampton Wanderers,Everton,0.812,1.367,EPL
2025-03-08,Brentford,Aston Villa,0.638,1.296,EPL
2025-03-08,Liverpool,Southampton,4.99,0.512,EPL
2025-03-08,Crystal Palace,Ipswich,3.139,1.633,EPL
2025-03-08,Brighton,Fulham,1.944,0.708,EPL
2025-03-08,Nottingham Forest,Manchester City,0.501,0.721,EPL
2025-03-08,Rennes,Paris Saint Germain,2.109,3.398,Ligue_1
2025-03-08,Freiburg,RasenBallsport Leipzig,0.511,2.028,Bundesliga
2025-03-08,Holstein Kiel,VfB Stuttgart,1.972,1.073,Bundesliga
2025-03-08,Wolfsburg,St. Pauli,1.966,1.237,Bundesliga
2025-03-08,Borussia Dortmund,Augsburg,1.111,0.25,Bundesliga
2025-03-08,Como,Venezia,1.273,1.806,Serie_A
2025-03-08,Bayer Leverkusen,Werder Bremen,1.363,1.677,Bundesliga
2025-03-08,Lecce,AC Milan,1.19,3.28,Serie_A
2025-03-08,Marseille,Lens,1.189,1.24,Ligue_1
2025-03-08,Inter,Monza,3.063,0.779,Serie_A
2025-03-08,Parma Calcio 1913,Torino,1.487,0.721,Serie_A
2025-03-09,Brest,Angers,4.536,0.489,Ligue_1
2025-03-09,Le Havre,Saint-Etienne,2.155,1.392,Ligue_1
2025-03-09,Getafe,Atletico Madrid,1.398,1.021,La_liga
2025-03-09,Real Madrid,Rayo Vallecano,1.594,1.21,La_liga
2025-03-09,Athletic Club,Mallorca,0.939,1.025,La_liga
2025-03-09,Real Betis,Las Palmas,2.314,0.427,La_liga
2025-03-09,Real Sociedad,Sevilla,0.804,1.012,La_liga
2025-03-09,Manchester United,Arsenal,1.311,1.83,EPL
2025-03-09,Chelsea,Leicester,1.768,0.108,EPL
2025-03-09,Reims,Auxerre,1.837,1.876,Ligue_1
2025-03-09,Tottenham,Bournemouth,1.351,2.225,EPL
2025-03-09,Nice,Lyon,1.506,0.78,Ligue_1
2025-03-09,Verona,Bologna,1.281,1.382,Serie_A
2025-03-09,Napoli,Fiorentina,2.938,1.056,Serie_A
2025-03-09,Empoli,Roma,0.077,2.999,Serie_A
2025-03-09,Eintracht Frankfurt,Union Berlin,2.008,0.726,Bundesliga
2025-03-09,Juventus,Atalanta,0.941,3.935,Serie_A
2025-03-09,Nantes,Strasbourg,0.661,1.17,Ligue_1
2025-03-09,Hoffenheim,FC Heidenheim,1.78,2.313,Bundesliga
2025-03-10,Espanyol,Girona,0.325,1.588,La_liga
2025-03-10,West Ham,Newcastle United,0.824,1.63,EPL
2025-03-10,Lazio,Udinese,1.015,1.239,Serie_A
2025-03-14,Genoa,Lecce,1.06,1.205,Serie_A
2025-03-14,Nice,Auxerre,2.291,0.606,Ligue_1
2025-03-14,Las Palmas,Alaves,1.944,1.499,La_liga
2025-03-14,St. Pauli,Hoffenheim,1.435,0.196,Bundesliga
2025-03-15,Ipswich,Nottingham Forest,0.521,1.307,EPL
2025-03-15,Everton,West Ham,1.189,0.516,EPL
2025-03-15,Southampton,Wolverhampton Wanderers,1.282,0.541,EPL
2025-03-15,Bournemouth,Brentford,2.027,1.603,EPL
2025-03-15,Manchester City,Brighton,2.026,2.111,EPL
2025-03-15,Werder Bremen,Borussia M.Gladbach,2.983,2.321,Bundesliga
2025-03-15,Angers,Monaco,0.498,2.036,Ligue_1
2025-03-15,RasenBallsport Leipzig,Borussia Dortmund,2.559,4.095,Bundesliga
2025-03-15,Union Berlin,Bayern Munich,0.804,1.835,Bundesliga
2025-03-15,Udinese,Verona,0.318,0.543,Serie_A
2025-03-15,AC Milan,Como,1.728,1.355,Serie_A
2025-03-15,Torino,Empoli,0.701,1.734,Serie_A
2025-03-15,Mainz 05,Freiburg,1.333,2.933,Bundesliga
2025-03-15,Nantes,Lille,2.01,2.45,Ligue_1
2025-03-15,Real Valladolid,Celta Vigo,0.839,1.817,La_liga
2025-03-15,Mallorca,Espanyol,2.57,0.184,La_liga
2025-03-15,Villarreal,Real Madrid,2.005,1.1,La_liga
2025-03-15,Girona,Valencia,1.18,1.22,La_liga
2025-03-15,Lens,Rennes,0.644,0.654,Ligue_1
2025-03-15,Monza,Parma Calcio 1913,0.931,0.616,Serie_A
2025-03-15,Augsburg,Wolfsburg,0.599,0.764,Bundesliga
2025-03-16,Leganes,Real Betis,1.573,2.928,La_liga
2025-03-16,Rayo Vallecano,Real Sociedad,0.537,0.906,La_liga
2025-03-16,Fulham,Tottenham,1.04,1.409,EPL
2025-03-16,Osasuna,Getafe,2.085,0.901,La_liga
2025-03-16,Leicester,Manchester United,1.305,1.139,EPL
2025-03-16,Venezia,Napoli,1.047,1.266,Serie_A
2025-03-16,Bologna,Lazio,2.854,0.601,Serie_A
2025-03-16,Roma,Cagliari,1.611,1.1,Serie_A
2025-03-16,Fiorentina,Juventus,0.508,0.598,Serie_A
2025-03-16,Atalanta,Inter,0.682,2.281,Serie_A
2025-03-16,Bochum,Eintracht Frankfurt,1.881,3.294,Bundesliga
2025-03-16,FC Heidenheim,Holstein Kiel,1.657,1.15,Bundesliga
2025-03-16,VfB Stuttgart,Bayer Leverkusen,2.85,2.074,Bundesliga
2025-03-16,Arsenal,Chelsea,0.696,0.286,EPL
2025-03-16,Atletico Madrid,Barcelona,1.094,2.162,La_liga
2025-03-16,Sevilla,Athletic Club,0.459,1.645,La_liga
2025-03-16,Brest,Reims,0.338,0.985,Ligue_1
2025-03-16,Paris Saint Germain,Marseille,2.609,0.734,Ligue_1
2025-03-16,Strasbourg,Toulouse,1.987,1.397,Ligue_1
2025-03-16,Lyon,Le Havre,3.587,1.561,Ligue_1
2025-03-16,Montpellier,Saint-Etienne,1.339,1.138,Ligue_1
2025-03-27,Barcelona,Osasuna,4.637,0.534,La_liga
2025-03-28,Strasbourg,Lyon,1.776,2.872,Ligue_1
2025-03-28,Bayer Leverkusen,Bochum,2.081,0.702,Bundesliga
2025-03-29,Reims,Marseille,1.055,1.079,Ligue_1
2025-03-29,Como,Empoli,1.937,1.785,Serie_A
2025-03-29,Venezia,Bologna,0.683,1.296,Serie_A
2025-03-29,Espanyol,Atletico Madrid,0.985,0.994,La_liga
2025-03-29,Lecce,Roma,0.694,1.908,Serie_A
2025-03-29,Alaves,Rayo Vallecano,1.601,0.682,La_liga
2025-03-29,Bayern Munich,St. Pauli,4.002,0.841,Bundesliga
2025-03-29,Borussia M.Gladbach,RasenBallsport Leipzig,1.795,0.929,Bundesliga
2025-03-29,Wolfsburg,FC Heidenheim,1.239,1.314,Bundesliga
2025-03-29,Hoffenheim,Augsburg,1.945,0.689,Bundesliga
2025-03-29,Juventus,Genoa,1.509,0.263,Serie_A
2025-03-29,Monaco,Nice,2.526,0.602,Ligue_1
2025-03-29,Saint-Etienne,Paris Saint Germain,1.276,3.96,Ligue_1
2025-03-29,Real Sociedad,Real Valladolid,1.328,1.295,La_liga
2025-03-29,Real Madrid,Leganes,3.593,2.384,La_liga
2025-03-29,Eintracht Frankfurt,VfB Stuttgart,3.692,0.863,Bundesliga
2025-03-29,Holstein Kiel,Werder Bremen,0.565,1.482,Bundesliga
2025-03-30,Angers,Rennes,1.049,1.634,Ligue_1
2025-03-30,Napoli,AC Milan,0.945,2.256,Serie_A
2025-03-30,Getafe,Villarreal,0.94,1.385,La_liga
2025-03-30,Barcelona,Girona,2.753,0.491,La_liga
2025-03-30,Valencia,Mallorca,0.732,0.658,La_liga
2025-03-30,Athletic Club,Osasuna,0.759,0.565,La_liga
2025-03-30,Real Betis,Sevilla,0.894,0.868,La_liga
2025-03-30,Inter,Udinese,2.338,1.34,Serie_A
2025-03-30,Fiorentina,Atalanta,1.927,0.919,Serie_A
2025-03-30,Cagliari,Monza,1.958,0.963,Serie_A
2025-03-30,Freiburg,Union Berlin,1.01,1.386,Bundesliga
2025-03-30,Borussia Dortmund,Mainz 05,2.697,0.654,Bundesliga
2025-03-30,Lille,Lens,1.955,0.596,Ligue_1
2025-03-30,Le Havre,Nantes,4.014,1.066,Ligue_1
2025-03-30,Auxerre,Montpellier,2.117,0.457,Ligue_1
2025-03-30,Toulouse,Brest,2.442,1.991,Ligue_1
2025-03-31,Celta Vigo,Las Palmas,1.077,0.527,La_liga
2025-03-31,Lazio,Torino,1.938,0.633,Serie_A
2025-03-31,Verona,Parma Calcio 1913,0.765,0.501,Serie_A
2025-04-01,Nottingham Forest,Manchester United,0.512,1.867,EPL
2025-04-01,Wolverhampton Wanderers,West Ham,1.104,1.731,EPL
2025-04-01,Arsenal,Fulham,2.302,1.442,EPL
2025-04-02,Brighton,Aston Villa,0.558,1.207,EPL
2025-04-02,Bournemouth,Ipswich,1.996,1.413,EPL
2025-04-02,Manchester City,Leicester,2.072,0.105,EPL
2025-04-02,Southampton,Crystal Palace,0.687,0.938,EPL
2025-04-02,Newcastle United,Brentford,2.266,1.532,EPL
2025-04-02,Liverpool,Everton,1.297,0.823,EPL
2025-04-03,Chelsea,Tottenham,1.304,1.403,EPL
2025-04-04,Nice,Nantes,2.179,0.945,Ligue_1
2025-04-04,Augsburg,Bayern Munich,0.568,1.917,Bundesliga
2025-04-04,Genoa,Udinese,1.655,1.111,Serie_A
2025-04-04,Rayo Vallecano,Espanyol,0.501,3.487,La_liga
2025-04-05,Barcelona,Real Betis,1.468,0.25,La_liga
2025-04-05,RasenBallsport Leipzig,Hoffenheim,1.401,1.186,Bundesliga
2025-04-05,Freiburg,Borussia Dortmund,2.028,3.555,Bundesliga
2025-04-05,Mainz 05,Holstein Kiel,1.652,1.663,Bundesliga
2025-04-05,Mallorca,Celta Vigo,0.67,1.121,La_liga
2025-04-05,Aston Villa,Nottingham Forest,2.633,0.968,EPL
2025-04-05,Girona,Alaves,1.733,0.806,La_liga
2025-04-05,Bochum,VfB Stuttgart,0.816,2.647,Bundesliga
2025-04-05,Everton,Arsenal,1.229,1.403,EPL
2025-04-05,Crystal Palace,Brighton,0.444,1.272,EPL
2025-04-05,Ipswich,Wolverhampton Wanderers,0.872,2.81,EPL
2025-04-05,West Ham,Bournemouth,0.908,1.949,EPL
2025-04-05,Real Madrid,Valencia,3.361,1.09,La_liga
2025-04-05,Werder Bremen,Eintracht Frankfurt,1.227,0.515,Bundesliga
2025-04-05,FC Heidenheim,Bayer Leverkusen,1.302,0.367,Bundesliga
2025-04-05,AC Milan,Fiorentina,2.178,3.049,Serie_A
2025-04-05,Paris Saint Germain,Angers,1.644,0.28,Ligue_1
2025-04-05,Parma Calcio 1913,Inter,1.661,2.179,Serie_A
2025-04-05,Brest,Monaco,0.907,1.755,Ligue_1
2025-04-05,Monza,Como,1.06,2.27,Serie_A
2025-04-05,Lyon,Lille,1.754,0.657,Ligue_1
2025-04-06,Montpellier,Le Havre,0.956,1.73,Ligue_1
2025-04-06,Las Palmas,Real Sociedad,1.754,2.815,La_liga
2025-04-06,Sevilla,Atletico Madrid,0.819,1.237,La_liga
2025-04-06,Real Valladolid,Getafe,0.301,2.803,La_liga
2025-04-06,Reims,Strasbourg,0.891,2.803,Ligue_1
2025-04-06,Rennes,Auxerre,1.064,1.106,Ligue_1
2025-04-06,Manchester United,Manchester City,1.233,0.688,EPL
2025-04-06,Roma,Juventus,1.372,0.995,Serie_A
2025-04-06,Atalanta,Lazio,1.04,0.523,Serie_A
2025-04-06,Torino,Verona,0.964,1.324,Serie_A
2025-04-06,Empoli,Cagliari,0.387,0.163,Serie_A
2025-04-06,Lecce,Venezia,1.501,0.899,Serie_A
2025-04-06,Villarreal,Athletic Club,1.595,0.999,La_liga
2025-04-06,Lens,Saint-Etienne,2.504,1.692,Ligue_1
2025-04-06,Fulham,Liverpool,1.728,1.406,EPL
2025-04-06,Union Berlin,Wolfsburg,1.551,1.796,Bundesliga
