ts_utc,series,league,espn_id,k_event,start_utc,hours_to_start,match,side,team,k_ticker,k_bid,k_ask,k_mid,book,book_prob
2026-08-17T14:00:30,KXLALIGAGAME,esp.1,401882923,KXLALIGAGAME-26AUG17DEPELC,2026-08-17T19:00:00,4.99,Elche @ Deportivo,H,Deportivo De La Coruna,KXLALIGAGAME-26AUG17DEPELC-DEP,0.43,0.45,0.44,DraftKings,0.4269
2026-08-17T14:00:30,KXLIGAMXGAME,mex.1,401877010,KXLIGAMXGAME-26AUG17PACPUE,2026-08-18T03:06:00,13.09,Puebla @ Pachuca,D,Tie,KXLIGAMXGAME-26AUG17PACPUE-TIE,0.21,0.22,0.215,DraftKings,0.236
2026-08-17T14:00:30,KXLIGAMXGAME,mex.1,401877010,KXLIGAMXGAME-26AUG17PACPUE,2026-08-18T03:06:00,13.09,Puebla @ Pachuca,A,Puebla,KXLIGAMXGAME-26AUG17PACPUE-PUE,0.15,0.16,0.155,DraftKings,0.1573
2026-08-17T14:00:30,KXLIGAMXGAME,mex.1,401877010,KXLIGAMXGAME-26AUG17PACPUE,2026-08-18T03:06:00,13.09,Puebla @ Pachuca,H,Pachuca,KXLIGAMXGAME-26AUG17PACPUE-PAC,0.63,0.64,0.635,DraftKings,0.6067
2026-08-17T14:33:52,KXMLBGAME,mlb,401816567,KXMLBGAME-26AUG171840STLCING2,2026-08-17T22:40:00,8.1,St. Louis Cardinals @ Cincinnati Reds,A,St. Louis,KXMLBGAME-26AUG171840STLCING2-STL,0.53,0.54,0.535,DraftKings,0.5341
2026-08-17T14:33:52,KXMLBGAME,mlb,401816567,KXMLBGAME-26AUG171840STLCING2,2026-08-17T22:40:00,8.1,St. Louis Cardinals @ Cincinnati Reds,H,Cincinnati,KXMLBGAME-26AUG171840STLCING2-CIN,0.46,0.47,0.465,DraftKings,0.4659
2026-08-17T14:33:52,KXMLBGAME,mlb,401873710,KXMLBGAME-26AUG171340STLCING1,2026-08-17T17:40:00,3.1,St. Louis Cardinals @ Cincinnati Reds,A,St. Louis,KXMLBGAME-26AUG171340STLCING1-STL,0.52,0.53,0.525,DraftKings,0.5232
2026-08-17T14:33:52,KXMLBGAME,mlb,401873710,KXMLBGAME-26AUG171340STLCING1,2026-08-17T17:40:00,3.1,St. Louis Cardinals @ Cincinnati Reds,H,Cincinnati,KXMLBGAME-26AUG171340STLCING1-CIN,0.47,0.48,0.475,DraftKings,0.4768
2026-08-17T15:00:43,KXMLBGAME,mlb,401816570,KXMLBGAME-26AUG172040LADCOL,2026-08-18T00:40:00,9.65,Los Angeles Dodgers @ Colorado Rockies,A,Los Angeles D,KXMLBGAME-26AUG172040LADCOL-LAD,0.7,0.71,0.705,DraftKings,0.6983
2026-08-17T15:00:43,KXMLBGAME,mlb,401816570,KXMLBGAME-26AUG172040LADCOL,2026-08-18T00:40:00,9.65,Los Angeles Dodgers @ Colorado Rockies,H,Colorado,KXMLBGAME-26AUG172040LADCOL-COL,0.29,0.3,0.295,DraftKings,0.3017
2026-08-17T15:00:43,KXMLBGAME,mlb,401816581,KXMLBGAME-26AUG171940ATLMIN,2026-08-17T23:40:00,8.65,Atlanta Braves @ Minnesota Twins,H,Minnesota,KXMLBGAME-26AUG171940ATLMIN-MIN,0.45,0.46,0.455,DraftKings,0.4554
2026-08-17T15:00:43,KXMLBGAME,mlb,401816581,KXMLBGAME-26AUG171940ATLMIN,2026-08-17T23:40:00,8.65,Atlanta Braves @ Minnesota Twins,A,Atlanta,KXMLBGAME-26AUG171940ATLMIN-ATL,0.54,0.55,0.545,DraftKings,0.5446
2026-08-17T15:00:43,KXMLBGAME,mlb,401816562,KXMLBGAME-26AUG171910AZBOS,2026-08-17T23:10:00,8.15,Arizona Diamondbacks @ Boston Red Sox,H,Boston,KXMLBGAME-26AUG171910AZBOS-BOS,0.57,0.58,0.575,DraftKings,0.574
2026-08-17T15:00:43,KXMLBGAME,mlb,401816562,KXMLBGAME-26AUG171910AZBOS,2026-08-17T23:10:00,8.15,Arizona Diamondbacks @ Boston Red Sox,A,Arizona,KXMLBGAME-26AUG171910AZBOS-AZ,0.42,0.43,0.425,DraftKings,0.426
2026-08-17T15:00:43,KXMLBGAME,mlb,401816566,KXMLBGAME-26AUG171910SDNYM,2026-08-17T23:10:00,8.15,San Diego Padres @ New York Mets,A,San Diego,KXMLBGAME-26AUG171910SDNYM-SD,0.47,0.48,0.475,DraftKings,0.4659
2026-08-17T15:00:43,KXMLBGAME,mlb,401816566,KXMLBGAME-26AUG171910SDNYM,2026-08-17T23:10:00,8.15,San Diego Padres @ New York Mets,H,New York M,KXMLBGAME-26AUG171910SDNYM-NYM,0.53,0.54,0.535,DraftKings,0.5341
2026-08-17T15:00:43,KXMLBGAME,mlb,401816564,KXMLBGAME-26AUG171905DETPIT,2026-08-17T23:00:00,7.99,Detroit Tigers @ Pittsburgh Pirates,H,Pittsburgh,KXMLBGAME-26AUG171905DETPIT-PIT,0.49,0.5,0.495,DraftKings,0.4941
2026-08-17T15:00:43,KXMLBGAME,mlb,401816564,KXMLBGAME-26AUG171905DETPIT,2026-08-17T23:00:00,7.99,Detroit Tigers @ Pittsburgh Pirates,A,Detroit,KXMLBGAME-26AUG171905DETPIT-DET,0.5,0.51,0.505,DraftKings,0.5059
2026-08-17T15:00:43,KXMLBGAME,mlb,401816565,KXMLBGAME-26AUG171840MIAPHI,2026-08-17T22:40:00,7.65,Miami Marlins @ Philadelphia Phillies,H,Philadelphia,KXMLBGAME-26AUG171840MIAPHI-PHI,0.7,0.71,0.705,DraftKings,0.7001
2026-08-17T15:00:43,KXMLBGAME,mlb,401816565,KXMLBGAME-26AUG171840MIAPHI,2026-08-17T22:40:00,7.65,Miami Marlins @ Philadelphia Phillies,A,Miami,KXMLBGAME-26AUG171840MIAPHI-MIA,0.29,0.3,0.295,DraftKings,0.2999
2026-08-17T15:00:43,KXMLBGAME,mlb,401816563,KXMLBGAME-26AUG171805BALTB,2026-08-17T22:05:00,7.07,Baltimore Orioles @ Tampa Bay Rays,H,Tampa Bay,KXMLBGAME-26AUG171805BALTB-TB,0.6,0.61,0.605,DraftKings,0.602
2026-08-17T15:00:43,KXMLBGAME,mlb,401816563,KXMLBGAME-26AUG171805BALTB,2026-08-17T22:05:00,7.07,Baltimore Orioles @ Tampa Bay Rays,A,Baltimore,KXMLBGAME-26AUG171805BALTB-BAL,0.39,0.4,0.395,DraftKings,0.398
2026-08-17T15:00:43,KXWNBAGAME,wnba,401857151,KXWNBAGAME-26AUG17DALGS,2026-08-18T02:00:00,10.99,Dallas Wings @ Golden State Valkyries,H,Golden State,KXWNBAGAME-26AUG17DALGS-GS,0.7,0.71,0.705,DraftKings,0.6854
2026-08-17T15:00:43,KXWNBAGAME,wnba,401857151,KXWNBAGAME-26AUG17DALGS,2026-08-18T02:00:00,10.99,Dallas Wings @ Golden State Valkyries,A,Dallas,KXWNBAGAME-26AUG17DALGS-DAL,0.29,0.3,0.295,DraftKings,0.3146
2026-08-17T15:00:43,KXLALIGAGAME,esp.1,401882923,KXLALIGAGAME-26AUG17DEPELC,2026-08-17T19:00:00,3.99,Elche @ Deportivo,D,Tie,KXLALIGAGAME-26AUG17DEPELC-TIE,0.3,0.31,0.305,DraftKings,0.3099
2026-08-17T15:00:43,KXLALIGAGAME,esp.1,401882923,KXLALIGAGAME-26AUG17DEPELC,2026-08-17T19:00:00,3.99,Elche @ Deportivo,A,Elche,KXLALIGAGAME-26AUG17DEPELC-ELC,0.25,0.26,0.255,DraftKings,0.2632
2026-08-17T15:00:43,KXLALIGAGAME,esp.1,401882923,KXLALIGAGAME-26AUG17DEPELC,2026-08-17T19:00:00,3.99,Elche @ Deportivo,H,Deportivo De La Coruna,KXLALIGAGAME-26AUG17DEPELC-DEP,0.44,0.45,0.445,DraftKings,0.4269
2026-08-17T15:00:43,KXLIGAMXGAME,mex.1,401877010,KXLIGAMXGAME-26AUG17PACPUE,2026-08-18T03:06:00,12.09,Puebla @ Pachuca,D,Tie,KXLIGAMXGAME-26AUG17PACPUE-TIE,0.21,0.22,0.215,DraftKings,0.236
2026-08-17T15:00:43,KXLIGAMXGAME,mex.1,401877010,KXLIGAMXGAME-26AUG17PACPUE,2026-08-18T03:06:00,12.09,Puebla @ Pachuca,A,Puebla,KXLIGAMXGAME-26AUG17PACPUE-PUE,0.15,0.16,0.155,DraftKings,0.1573
2026-08-17T15:00:43,KXLIGAMXGAME,mex.1,401877010,KXLIGAMXGAME-26AUG17PACPUE,2026-08-18T03:06:00,12.09,Puebla @ Pachuca,H,Pachuca,KXLIGAMXGAME-26AUG17PACPUE-PAC,0.63,0.64,0.635,DraftKings,0.6067
2026-08-17T15:31:23,KXMLBGAME,mlb,401816567,KXMLBGAME-26AUG171840STLCING2,2026-08-17T22:40:00,7.14,St. Louis Cardinals @ Cincinnati Reds,A,St. Louis,KXMLBGAME-26AUG171840STLCING2-STL,0.53,0.54,0.535,DraftKings,0.5276
2026-08-17T15:31:23,KXMLBGAME,mlb,401816567,KXMLBGAME-26AUG171840STLCING2,2026-08-17T22:40:00,7.14,St. Louis Cardinals @ Cincinnati Reds,H,Cincinnati,KXMLBGAME-26AUG171840STLCING2-CIN,0.46,0.47,0.465,DraftKings,0.4724
2026-08-17T15:31:23,KXMLBGAME,mlb,401873710,KXMLBGAME-26AUG171340STLCING1,2026-08-17T17:40:00,2.14,St. Louis Cardinals @ Cincinnati Reds,A,St. Louis,KXMLBGAME-26AUG171340STLCING1-STL,0.52,0.53,0.525,DraftKings,0.5199
2026-08-17T15:31:23,KXMLBGAME,mlb,401873710,KXMLBGAME-26AUG171340STLCING1,2026-08-17T17:40:00,2.14,St. Louis Cardinals @ Cincinnati Reds,H,Cincinnati,KXMLBGAME-26AUG171340STLCING1-CIN,0.47,0.48,0.475,DraftKings,0.4801
2026-08-17T15:58:47,KXMLBGAME,mlb,401816570,KXMLBGAME-26AUG172040LADCOL,2026-08-18T00:40:00,8.69,Los Angeles Dodgers @ Colorado Rockies,A,Los Angeles D,KXMLBGAME-26AUG172040LADCOL-LAD,0.7,0.71,0.705,DraftKings,0.6983
2026-08-17T15:58:47,KXMLBGAME,mlb,401816570,KXMLBGAME-26AUG172040LADCOL,2026-08-18T00:40:00,8.69,Los Angeles Dodgers @ Colorado Rockies,H,Colorado,KXMLBGAME-26AUG172040LADCOL-COL,0.29,0.3,0.295,DraftKings,0.3017
2026-08-17T15:58:47,KXMLBGAME,mlb,401816581,KXMLBGAME-26AUG171940ATLMIN,2026-08-17T23:40:00,7.69,Atlanta Braves @ Minnesota Twins,H,Minnesota,KXMLBGAME-26AUG171940ATLMIN-MIN,0.45,0.46,0.455,DraftKings,0.4554
2026-08-17T15:58:47,KXMLBGAME,mlb,401816581,KXMLBGAME-26AUG171940ATLMIN,2026-08-17T23:40:00,7.69,Atlanta Braves @ Minnesota Twins,A,Atlanta,KXMLBGAME-26AUG171940ATLMIN-ATL,0.54,0.55,0.545,DraftKings,0.5446
2026-08-17T15:58:47,KXMLBGAME,mlb,401816562,KXMLBGAME-26AUG171910AZBOS,2026-08-17T23:10:00,7.19,Arizona Diamondbacks @ Boston Red Sox,H,Boston,KXMLBGAME-26AUG171910AZBOS-BOS,0.56,0.57,0.565,DraftKings,0.5611
2026-08-17T15:58:47,KXMLBGAME,mlb,401816562,KXMLBGAME-26AUG171910AZBOS,2026-08-17T23:10:00,7.19,Arizona Diamondbacks @ Boston Red Sox,A,Arizona,KXMLBGAME-26AUG171910AZBOS-AZ,0.43,0.44,0.435,DraftKings,0.4389
2026-08-17T15:58:47,KXMLBGAME,mlb,401816566,KXMLBGAME-26AUG171910SDNYM,2026-08-17T23:10:00,7.19,San Diego Padres @ New York Mets,A,San Diego,KXMLBGAME-26AUG171910SDNYM-SD,0.47,0.48,0.475,DraftKings,0.4659
2026-08-17T15:58:47,KXMLBGAME,mlb,401816566,KXMLBGAME-26AUG171910SDNYM,2026-08-17T23:10:00,7.19,San Diego Padres @ New York Mets,H,New York M,KXMLBGAME-26AUG171910SDNYM-NYM,0.53,0.54,0.535,DraftKings,0.5341
2026-08-17T15:58:47,KXMLBGAME,mlb,401816564,KXMLBGAME-26AUG171905DETPIT,2026-08-17T23:00:00,7.02,Detroit Tigers @ Pittsburgh Pirates,H,Pittsburgh,KXMLBGAME-26AUG171905DETPIT-PIT,0.49,0.5,0.495,DraftKings,0.4976
2026-08-17T15:58:47,KXMLBGAME,mlb,401816564,KXMLBGAME-26AUG171905DETPIT,2026-08-17T23:00:00,7.02,Detroit Tigers @ Pittsburgh Pirates,A,Detroit,KXMLBGAME-26AUG171905DETPIT-DET,0.5,0.51,0.505,DraftKings,0.5024
2026-08-17T15:58:47,KXMLBGAME,mlb,401816565,KXMLBGAME-26AUG171840MIAPHI,2026-08-17T22:40:00,6.69,Miami Marlins @ Philadelphia Phillies,H,Philadelphia,KXMLBGAME-26AUG171840MIAPHI-PHI,0.7,0.71,0.705,DraftKings,0.6965
2026-08-17T15:58:47,KXMLBGAME,mlb,401816565,KXMLBGAME-26AUG171840MIAPHI,2026-08-17T22:40:00,6.69,Miami Marlins @ Philadelphia Phillies,A,Miami,KXMLBGAME-26AUG171840MIAPHI-MIA,0.29,0.3,0.295,DraftKings,0.3035
2026-08-17T15:58:47,KXMLBGAME,mlb,401816563,KXMLBGAME-26AUG171805BALTB,2026-08-17T22:05:00,6.1,Baltimore Orioles @ Tampa Bay Rays,H,Tampa Bay,KXMLBGAME-26AUG171805BALTB-TB,0.6,0.61,0.605,DraftKings,0.602
2026-08-17T15:58:47,KXMLBGAME,mlb,401816563,KXMLBGAME-26AUG171805BALTB,2026-08-17T22:05:00,6.1,Baltimore Orioles @ Tampa Bay Rays,A,Baltimore,KXMLBGAME-26AUG171805BALTB-BAL,0.39,0.4,0.395,DraftKings,0.398
2026-08-17T15:58:47,KXMLBGAME,mlb,401873710,KXMLBGAME-26AUG171340STLCING1,2026-08-17T17:40:00,1.69,St. Louis Cardinals @ Cincinnati Reds,A,St. Louis,KXMLBGAME-26AUG171340STLCING1-STL,0.52,0.53,0.525,DraftKings,0.5199
2026-08-17T15:58:47,KXMLBGAME,mlb,401873710,KXMLBGAME-26AUG171340STLCING1,2026-08-17T17:40:00,1.69,St. Louis Cardinals @ Cincinnati Reds,H,Cincinnati,KXMLBGAME-26AUG171340STLCING1-CIN,0.47,0.48,0.475,DraftKings,0.4801
2026-08-17T15:58:47,KXWNBAGAME,wnba,401857151,KXWNBAGAME-26AUG17DALGS,2026-08-18T02:00:00,10.02,Dallas Wings @ Golden State Valkyries,H,Golden State,KXWNBAGAME-26AUG17DALGS-GS,0.7,0.71,0.705,DraftKings,0.6854
2026-08-17T15:58:47,KXWNBAGAME,wnba,401857151,KXWNBAGAME-26AUG17DALGS,2026-08-18T02:00:00,10.02,Dallas Wings @ Golden State Valkyries,A,Dallas,KXWNBAGAME-26AUG17DALGS-DAL,0.29,0.3,0.295,DraftKings,0.3146
2026-08-17T15:58:47,KXLALIGAGAME,esp.1,401882923,KXLALIGAGAME-26AUG17DEPELC,2026-08-17T19:00:00,3.02,Elche @ Deportivo,D,Tie,KXLALIGAGAME-26AUG17DEPELC-TIE,0.3,0.31,0.305,DraftKings,0.3099
2026-08-17T15:58:47,KXLALIGAGAME,esp.1,401882923,KXLALIGAGAME-26AUG17DEPELC,2026-08-17T19:00:00,3.02,Elche @ Deportivo,A,Elche,KXLALIGAGAME-26AUG17DEPELC-ELC,0.25,0.26,0.255,DraftKings,0.2632
2026-08-17T15:58:47,KXLALIGAGAME,esp.1,401882923,KXLALIGAGAME-26AUG17DEPELC,2026-08-17T19:00:00,3.02,Elche @ Deportivo,H,Deportivo De La Coruna,KXLALIGAGAME-26AUG17DEPELC-DEP,0.43,0.44,0.435,DraftKings,0.4269
2026-08-17T15:58:47,KXLIGAMXGAME,mex.1,401877010,KXLIGAMXGAME-26AUG17PACPUE,2026-08-18T03:06:00,11.12,Puebla @ Pachuca,D,Tie,KXLIGAMXGAME-26AUG17PACPUE-TIE,0.21,0.22,0.215,DraftKings,0.236
2026-08-17T15:58:47,KXLIGAMXGAME,mex.1,401877010,KXLIGAMXGAME-26AUG17PACPUE,2026-08-18T03:06:00,11.12,Puebla @ Pachuca,A,Puebla,KXLIGAMXGAME-26AUG17PACPUE-PUE,0.15,0.16,0.155,DraftKings,0.1573
2026-08-17T15:58:47,KXLIGAMXGAME,mex.1,401877010,KXLIGAMXGAME-26AUG17PACPUE,2026-08-18T03:06:00,11.12,Puebla @ Pachuca,H,Pachuca,KXLIGAMXGAME-26AUG17PACPUE-PAC,0.63,0.64,0.635,DraftKings,0.6067
2026-08-17T16:27:07,KXMLBGAME,mlb,401816567,KXMLBGAME-26AUG171840STLCING2,2026-08-17T22:40:00,6.21,St. Louis Cardinals @ Cincinnati Reds,A,St. Louis,KXMLBGAME-26AUG171840STLCING2-STL,0.53,0.54,0.535,DraftKings,0.5298
2026-08-17T16:27:07,KXMLBGAME,mlb,401816567,KXMLBGAME-26AUG171840STLCING2,2026-08-17T22:40:00,6.21,St. Louis Cardinals @ Cincinnati Reds,H,Cincinnati,KXMLBGAME-26AUG171840STLCING2-CIN,0.46,0.47,0.465,DraftKings,0.4702
2026-08-17T16:27:07,KXMLBGAME,mlb,401873710,KXMLBGAME-26AUG171340STLCING1,2026-08-17T17:40:00,1.21,St. Louis Cardinals @ Cincinnati Reds,A,St. Louis,KXMLBGAME-26AUG171340STLCING1-STL,0.52,0.53,0.525,DraftKings,0.513
2026-08-17T16:27:07,KXMLBGAME,mlb,401873710,KXMLBGAME-26AUG171340STLCING1,2026-08-17T17:40:00,1.21,St. Louis Cardinals @ Cincinnati Reds,H,Cincinnati,KXMLBGAME-26AUG171340STLCING1-CIN,0.47,0.48,0.475,DraftKings,0.487
2026-08-17T16:54:43,KXMLBGAME,mlb,401816570,KXMLBGAME-26AUG172040LADCOL,2026-08-18T00:40:00,7.75,Los Angeles Dodgers @ Colorado Rockies,A,Los Angeles D,KXMLBGAME-26AUG172040LADCOL-LAD,0.7,0.71,0.705,DraftKings,0.7001
2026-08-17T16:54:43,KXMLBGAME,mlb,401816570,KXMLBGAME-26AUG172040LADCOL,2026-08-18T00:40:00,7.75,Los Angeles Dodgers @ Colorado Rockies,H,Colorado,KXMLBGAME-26AUG172040LADCOL-COL,0.29,0.3,0.295,DraftKings,0.2999
2026-08-17T16:54:43,KXMLBGAME,mlb,401816581,KXMLBGAME-26AUG171940ATLMIN,2026-08-17T23:40:00,6.75,Atlanta Braves @ Minnesota Twins,H,Minnesota,KXMLBGAME-26AUG171940ATLMIN-MIN,0.45,0.46,0.455,DraftKings,0.468
2026-08-17T16:54:43,KXMLBGAME,mlb,401816581,KXMLBGAME-26AUG171940ATLMIN,2026-08-17T23:40:00,6.75,Atlanta Braves @ Minnesota Twins,A,Atlanta,KXMLBGAME-26AUG171940ATLMIN-ATL,0.54,0.55,0.545,DraftKings,0.532
2026-08-17T16:54:43,KXMLBGAME,mlb,401816562,KXMLBGAME-26AUG171910AZBOS,2026-08-17T23:10:00,6.25,Arizona Diamondbacks @ Boston Red Sox,H,Boston,KXMLBGAME-26AUG171910AZBOS-BOS,0.56,0.57,0.565,DraftKings,0.5554
2026-08-17T16:54:43,KXMLBGAME,mlb,401816562,KXMLBGAME-26AUG171910AZBOS,2026-08-17T23:10:00,6.25,Arizona Diamondbacks @ Boston Red Sox,A,Arizona,KXMLBGAME-26AUG171910AZBOS-AZ,0.43,0.44,0.435,DraftKings,0.4446
2026-08-17T16:54:43,KXMLBGAME,mlb,401816566,KXMLBGAME-26AUG171910SDNYM,2026-08-17T23:10:00,6.25,San Diego Padres @ New York Mets,A,San Diego,KXMLBGAME-26AUG171910SDNYM-SD,0.47,0.48,0.475,DraftKings,0.4659
2026-08-17T16:54:43,KXMLBGAME,mlb,401816566,KXMLBGAME-26AUG171910SDNYM,2026-08-17T23:10:00,6.25,San Diego Padres @ New York Mets,H,New York M,KXMLBGAME-26AUG171910SDNYM-NYM,0.53,0.54,0.535,DraftKings,0.5341
2026-08-17T16:54:43,KXMLBGAME,mlb,401816564,KXMLBGAME-26AUG171905DETPIT,2026-08-17T23:00:00,6.09,Detroit Tigers @ Pittsburgh Pirates,H,Pittsburgh,KXMLBGAME-26AUG171905DETPIT-PIT,0.49,0.5,0.495,DraftKings,0.4976
2026-08-17T16:54:43,KXMLBGAME,mlb,401816564,KXMLBGAME-26AUG171905DETPIT,2026-08-17T23:00:00,6.09,Detroit Tigers @ Pittsburgh Pirates,A,Detroit,KXMLBGAME-26AUG171905DETPIT-DET,0.5,0.51,0.505,DraftKings,0.5024
2026-08-17T16:54:43,KXMLBGAME,mlb,401816565,KXMLBGAME-26AUG171840MIAPHI,2026-08-17T22:40:00,5.75,Miami Marlins @ Philadelphia Phillies,H,Philadelphia,KXMLBGAME-26AUG171840MIAPHI-PHI,0.7,0.71,0.705,DraftKings,0.6965
2026-08-17T16:54:43,KXMLBGAME,mlb,401816565,KXMLBGAME-26AUG171840MIAPHI,2026-08-17T22:40:00,5.75,Miami Marlins @ Philadelphia Phillies,A,Miami,KXMLBGAME-26AUG171840MIAPHI-MIA,0.3,0.31,0.305,DraftKings,0.3035
2026-08-17T16:54:43,KXMLBGAME,mlb,401816563,KXMLBGAME-26AUG171805BALTB,2026-08-17T22:05:00,5.17,Baltimore Orioles @ Tampa Bay Rays,H,Tampa Bay,KXMLBGAME-26AUG171805BALTB-TB,0.6,0.61,0.605,DraftKings,0.602
2026-08-17T16:54:43,KXMLBGAME,mlb,401816563,KXMLBGAME-26AUG171805BALTB,2026-08-17T22:05:00,5.17,Baltimore Orioles @ Tampa Bay Rays,A,Baltimore,KXMLBGAME-26AUG171805BALTB-BAL,0.39,0.4,0.395,DraftKings,0.398
2026-08-17T16:54:43,KXMLBGAME,mlb,401873710,KXMLBGAME-26AUG171340STLCING1,2026-08-17T17:40:00,0.75,St. Louis Cardinals @ Cincinnati Reds,A,St. Louis,KXMLBGAME-26AUG171340STLCING1-STL,0.52,0.53,0.525,DraftKings,0.5118
2026-08-17T16:54:43,KXMLBGAME,mlb,401873710,KXMLBGAME-26AUG171340STLCING1,2026-08-17T17:40:00,0.75,St. Louis Cardinals @ Cincinnati Reds,H,Cincinnati,KXMLBGAME-26AUG171340STLCING1-CIN,0.47,0.48,0.475,DraftKings,0.4882
2026-08-17T16:54:43,KXWNBAGAME,wnba,401857151,KXWNBAGAME-26AUG17DALGS,2026-08-18T02:00:00,9.09,Dallas Wings @ Golden State Valkyries,H,Golden State,KXWNBAGAME-26AUG17DALGS-GS,0.7,0.71,0.705,DraftKings,0.6854
2026-08-17T16:54:43,KXWNBAGAME,wnba,401857151,KXWNBAGAME-26AUG17DALGS,2026-08-18T02:00:00,9.09,Dallas Wings @ Golden State Valkyries,A,Dallas,KXWNBAGAME-26AUG17DALGS-DAL,0.29,0.3,0.295,DraftKings,0.3146
2026-08-17T16:54:43,KXLALIGAGAME,esp.1,401882923,KXLALIGAGAME-26AUG17DEPELC,2026-08-17T19:00:00,2.09,Elche @ Deportivo,D,Tie,KXLALIGAGAME-26AUG17DEPELC-TIE,0.3,0.31,0.305,DraftKings,0.3099
2026-08-17T16:54:43,KXLALIGAGAME,esp.1,401882923,KXLALIGAGAME-26AUG17DEPELC,2026-08-17T19:00:00,2.09,Elche @ Deportivo,A,Elche,KXLALIGAGAME-26AUG17DEPELC-ELC,0.25,0.26,0.255,DraftKings,0.2632
2026-08-17T16:54:43,KXLALIGAGAME,esp.1,401882923,KXLALIGAGAME-26AUG17DEPELC,2026-08-17T19:00:00,2.09,Elche @ Deportivo,H,Deportivo De La Coruna,KXLALIGAGAME-26AUG17DEPELC-DEP,0.44,0.45,0.445,DraftKings,0.4269
2026-08-17T16:54:43,KXLIGAMXGAME,mex.1,401877010,KXLIGAMXGAME-26AUG17PACPUE,2026-08-18T03:06:00,10.19,Puebla @ Pachuca,D,Tie,KXLIGAMXGAME-26AUG17PACPUE-TIE,0.21,0.22,0.215,DraftKings,0.236
2026-08-17T16:54:43,KXLIGAMXGAME,mex.1,401877010,KXLIGAMXGAME-26AUG17PACPUE,2026-08-18T03:06:00,10.19,Puebla @ Pachuca,A,Puebla,KXLIGAMXGAME-26AUG17PACPUE-PUE,0.15,0.16,0.155,DraftKings,0.1573
2026-08-17T16:54:43,KXLIGAMXGAME,mex.1,401877010,KXLIGAMXGAME-26AUG17PACPUE,2026-08-18T03:06:00,10.19,Puebla @ Pachuca,H,Pachuca,KXLIGAMXGAME-26AUG17PACPUE-PAC,0.63,0.64,0.635,DraftKings,0.6067
2026-08-17T17:20:36,KXMLBGAME,mlb,401873710,KXMLBGAME-26AUG171340STLCING1,2026-08-17T17:40:00,0.32,St. Louis Cardinals @ Cincinnati Reds,A,St. Louis,KXMLBGAME-26AUG171340STLCING1-STL,0.5,0.51,0.505,DraftKings,0.5118
2026-08-17T17:20:36,KXMLBGAME,mlb,401873710,KXMLBGAME-26AUG171340STLCING1,2026-08-17T17:40:00,0.32,St. Louis Cardinals @ Cincinnati Reds,H,Cincinnati,KXMLBGAME-26AUG171340STLCING1-CIN,0.49,0.5,0.495,DraftKings,0.4882
2026-08-17T17:20:36,KXWNBAGAME,wnba,401857153,KXWNBAGAME-26AUG18INDTOR,2026-08-18T23:00:00,29.66,Indiana Fever @ Toronto Tempo,H,Toronto,KXWNBAGAME-26AUG18INDTOR-TOR,0.19,0.2,0.195,DraftKings,0.2341
2026-08-17T17:20:36,KXWNBAGAME,wnba,401857153,KXWNBAGAME-26AUG18INDTOR,2026-08-18T23:00:00,29.66,Indiana Fever @ Toronto Tempo,A,Indiana,KXWNBAGAME-26AUG18INDTOR-IND,0.79,0.8,0.795,DraftKings,0.7659
2026-08-17T17:20:36,KXWNBAGAME,wnba,401857152,KXWNBAGAME-26AUG18LACONN,2026-08-18T23:00:00,29.66,Los Angeles Sparks @ Connecticut Sun,A,Los Angeles,KXWNBAGAME-26AUG18LACONN-LA,0.52,0.53,0.525,DraftKings,0.5217
2026-08-17T17:20:36,KXWNBAGAME,wnba,401857152,KXWNBAGAME-26AUG18LACONN,2026-08-18T23:00:00,29.66,Los Angeles Sparks @ Connecticut Sun,H,Connecticut,KXWNBAGAME-26AUG18LACONN-CONN,0.47,0.48,0.475,DraftKings,0.4783
2026-08-17T17:20:36,KXLALIGAGAME,esp.1,401882923,KXLALIGAGAME-26AUG17DEPELC,2026-08-17T19:00:00,1.66,Elche @ Deportivo,D,Tie,KXLALIGAGAME-26AUG17DEPELC-TIE,0.3,0.31,0.305,DraftKings,0.3099
2026-08-17T17:20:36,KXLALIGAGAME,esp.1,401882923,KXLALIGAGAME-26AUG17DEPELC,2026-08-17T19:00:00,1.66,Elche @ Deportivo,A,Elche,KXLALIGAGAME-26AUG17DEPELC-ELC,0.25,0.26,0.255,DraftKings,0.2632
2026-08-17T17:20:36,KXLALIGAGAME,esp.1,401882923,KXLALIGAGAME-26AUG17DEPELC,2026-08-17T19:00:00,1.66,Elche @ Deportivo,H,Deportivo De La Coruna,KXLALIGAGAME-26AUG17DEPELC-DEP,0.43,0.44,0.435,DraftKings,0.4269
2026-08-17T17:54:29,KXMLBGAME,mlb,401816570,KXMLBGAME-26AUG172040LADCOL,2026-08-18T00:40:00,6.76,Los Angeles Dodgers @ Colorado Rockies,A,Los Angeles D,KXMLBGAME-26AUG172040LADCOL-LAD,0.7,0.71,0.705,DraftKings,0.7108
2026-08-17T17:54:29,KXMLBGAME,mlb,401816570,KXMLBGAME-26AUG172040LADCOL,2026-08-18T00:40:00,6.76,Los Angeles Dodgers @ Colorado Rockies,H,Colorado,KXMLBGAME-26AUG172040LADCOL-COL,0.29,0.3,0.295,DraftKings,0.2892
