ts_utc,series,league,espn_id,k_event,start_utc,hours_to_start,match,side,team,k_ticker,k_bid,k_ask,k_mid,book,book_prob
2026-08-18T23:29:12,KXMLBGAME,mlb,401816596,KXMLBGAME-26AUG181940ATLMIN,2026-08-18T23:40:00,0.18,Atlanta Braves @ Minnesota Twins,A,Atlanta,KXMLBGAME-26AUG181940ATLMIN-ATL,0.57,0.58,0.575,DraftKings,0.574
2026-08-18T23:29:12,KXMLBGAME,mlb,401816583,KXMLBGAME-26AUG181940SEAMIL,2026-08-18T23:40:00,0.18,Seattle Mariners @ Milwaukee Brewers,A,Seattle,KXMLBGAME-26AUG181940SEAMIL-SEA,0.38,0.39,0.385,DraftKings,0.3874
2026-08-18T23:29:12,KXMLBGAME,mlb,401816583,KXMLBGAME-26AUG181940SEAMIL,2026-08-18T23:40:00,0.18,Seattle Mariners @ Milwaukee Brewers,H,Milwaukee,KXMLBGAME-26AUG181940SEAMIL-MIL,0.61,0.62,0.615,DraftKings,0.6126
2026-08-18T23:29:12,KXWNBAGAME,wnba,401857157,KXWNBAGAME-26AUG19MINGS,2026-08-20T02:00:00,26.51,Minnesota Lynx @ Golden State Valkyries,A,Minnesota,KXWNBAGAME-26AUG19MINGS-MIN,0.55,0.56,0.555,DraftKings,0.5427
2026-08-18T23:29:12,KXWNBAGAME,wnba,401857157,KXWNBAGAME-26AUG19MINGS,2026-08-20T02:00:00,26.51,Minnesota Lynx @ Golden State Valkyries,H,Golden State,KXWNBAGAME-26AUG19MINGS-GS,0.44,0.45,0.445,DraftKings,0.4573
2026-08-18T23:29:12,KXWNBAGAME,wnba,401857156,KXWNBAGAME-26AUG19TORWSH,2026-08-19T23:30:00,24.01,Toronto Tempo @ Washington Mystics,H,Washington,KXWNBAGAME-26AUG19TORWSH-WSH,0.81,0.82,0.815,DraftKings,0.8
2026-08-18T23:29:12,KXWNBAGAME,wnba,401857156,KXWNBAGAME-26AUG19TORWSH,2026-08-19T23:30:00,24.01,Toronto Tempo @ Washington Mystics,A,Toronto,KXWNBAGAME-26AUG19TORWSH-TOR,0.18,0.19,0.185,DraftKings,0.2
2026-08-18T23:29:12,KXWNBAGAME,wnba,401857155,KXWNBAGAME-26AUG18ATLLV,2026-08-19T01:00:00,1.51,Atlanta Dream @ Las Vegas Aces,H,Las Vegas,KXWNBAGAME-26AUG18ATLLV-LV,0.6,0.61,0.605,DraftKings,0.5934
2026-08-18T23:29:12,KXWNBAGAME,wnba,401857155,KXWNBAGAME-26AUG18ATLLV,2026-08-19T01:00:00,1.51,Atlanta Dream @ Las Vegas Aces,A,Atlanta,KXWNBAGAME-26AUG18ATLLV-ATL,0.39,0.4,0.395,DraftKings,0.4066
2026-08-18T23:29:12,KXWNBAGAME,wnba,401857154,KXWNBAGAME-26AUG18NYCHI,2026-08-19T01:00:00,1.51,New York Liberty @ Chicago Sky,A,New York,KXWNBAGAME-26AUG18NYCHI-NY,0.63,0.64,0.635,DraftKings,0.6225
2026-08-18T23:29:12,KXWNBAGAME,wnba,401857154,KXWNBAGAME-26AUG18NYCHI,2026-08-19T01:00:00,1.51,New York Liberty @ Chicago Sky,H,Chicago,KXWNBAGAME-26AUG18NYCHI-CHI,0.36,0.37,0.365,DraftKings,0.3775
2026-08-18T23:29:12,KXMLSGAME,usa.1,761733,KXMLSGAME-26AUG19MINATL,2026-08-20T00:30:00,25.01,Atlanta United FC @ Minnesota United FC,D,Tie,KXMLSGAME-26AUG19MINATL-TIE,0.23,0.24,0.235,DraftKings,0.2479
2026-08-18T23:29:12,KXMLSGAME,usa.1,761733,KXMLSGAME-26AUG19MINATL,2026-08-20T00:30:00,25.01,Atlanta United FC @ Minnesota United FC,H,Minnesota,KXMLSGAME-26AUG19MINATL-MIN,0.53,0.54,0.535,DraftKings,0.5254
2026-08-18T23:29:12,KXMLSGAME,usa.1,761733,KXMLSGAME-26AUG19MINATL,2026-08-20T00:30:00,25.01,Atlanta United FC @ Minnesota United FC,A,Atlanta,KXMLSGAME-26AUG19MINATL-ATL,0.22,0.23,0.225,DraftKings,0.2267
2026-08-18T23:29:12,KXMLSGAME,usa.1,761731,KXMLSGAME-26AUG19TORCLT,2026-08-19T23:30:00,24.01,Charlotte FC @ Toronto FC,H,Toronto,KXMLSGAME-26AUG19TORCLT-TOR,0.41,0.42,0.415,DraftKings,0.4134
2026-08-18T23:29:12,KXMLSGAME,usa.1,761731,KXMLSGAME-26AUG19TORCLT,2026-08-19T23:30:00,24.01,Charlotte FC @ Toronto FC,D,Tie,KXMLSGAME-26AUG19TORCLT-TIE,0.25,0.26,0.255,DraftKings,0.2658
2026-08-18T23:29:12,KXMLSGAME,usa.1,761731,KXMLSGAME-26AUG19TORCLT,2026-08-19T23:30:00,24.01,Charlotte FC @ Toronto FC,A,Charlotte,KXMLSGAME-26AUG19TORCLT-CLT,0.32,0.33,0.325,DraftKings,0.3208
2026-08-18T23:29:12,KXMLSGAME,usa.1,761727,KXMLSGAME-26AUG19PHIMIA,2026-08-19T23:30:00,24.01,Inter Miami CF @ Philadelphia Union,D,Tie,KXMLSGAME-26AUG19PHIMIA-TIE,0.22,0.23,0.225,DraftKings,0.2371
2026-08-18T23:29:12,KXMLSGAME,usa.1,761727,KXMLSGAME-26AUG19PHIMIA,2026-08-19T23:30:00,24.01,Inter Miami CF @ Philadelphia Union,H,Philadelphia,KXMLSGAME-26AUG19PHIMIA-PHI,0.38,0.39,0.385,DraftKings,0.3854
2026-08-18T23:29:12,KXMLSGAME,usa.1,761727,KXMLSGAME-26AUG19PHIMIA,2026-08-19T23:30:00,24.01,Inter Miami CF @ Philadelphia Union,A,Miami,KXMLSGAME-26AUG19PHIMIA-MIA,0.39,0.4,0.395,DraftKings,0.3775
2026-08-18T23:29:12,KXMLSGAME,usa.1,761729,KXMLSGAME-26AUG19ORLCHI,2026-08-19T23:30:00,24.01,Chicago Fire FC @ Orlando City SC,D,Tie,KXMLSGAME-26AUG19ORLCHI-TIE,0.23,0.24,0.235,DraftKings,0.241
2026-08-18T23:29:12,KXMLSGAME,usa.1,761729,KXMLSGAME-26AUG19ORLCHI,2026-08-19T23:30:00,24.01,Chicago Fire FC @ Orlando City SC,H,Orlando,KXMLSGAME-26AUG19ORLCHI-ORL,0.33,0.34,0.335,DraftKings,0.3373
2026-08-18T23:29:12,KXMLSGAME,usa.1,761729,KXMLSGAME-26AUG19ORLCHI,2026-08-19T23:30:00,24.01,Chicago Fire FC @ Orlando City SC,A,Chicago Fire,KXMLSGAME-26AUG19ORLCHI-CHI,0.42,0.43,0.425,DraftKings,0.4217
2026-08-18T23:29:12,KXMLSGAME,usa.1,761725,KXMLSGAME-26AUG19DCUNE,2026-08-19T23:30:00,24.01,New England Revolution @ D.C. United,D,Tie,KXMLSGAME-26AUG19DCUNE-TIE,0.26,0.27,0.265,DraftKings,0.2635
2026-08-18T23:29:12,KXMLSGAME,usa.1,761725,KXMLSGAME-26AUG19DCUNE,2026-08-19T23:30:00,24.01,New England Revolution @ D.C. United,A,New England,KXMLSGAME-26AUG19DCUNE-NE,0.29,0.3,0.295,DraftKings,0.2975
2026-08-18T23:29:12,KXMLSGAME,usa.1,761725,KXMLSGAME-26AUG19DCUNE,2026-08-19T23:30:00,24.01,New England Revolution @ D.C. United,H,DC United,KXMLSGAME-26AUG19DCUNE-DCU,0.43,0.44,0.435,DraftKings,0.4391
2026-08-18T23:29:12,KXMLSGAME,usa.1,761730,KXMLSGAME-26AUG19CINNYC,2026-08-19T23:30:00,24.01,New York City FC @ FC Cincinnati,D,Tie,KXMLSGAME-26AUG19CINNYC-TIE,0.23,0.24,0.235,DraftKings,0.2406
2026-08-18T23:29:12,KXMLSGAME,usa.1,761730,KXMLSGAME-26AUG19CINNYC,2026-08-19T23:30:00,24.01,New York City FC @ FC Cincinnati,A,New York City,KXMLSGAME-26AUG19CINNYC-NYC,0.27,0.28,0.275,DraftKings,0.285
2026-08-18T23:29:12,KXMLSGAME,usa.1,761730,KXMLSGAME-26AUG19CINNYC,2026-08-19T23:30:00,24.01,New York City FC @ FC Cincinnati,H,Cincinnati,KXMLSGAME-26AUG19CINNYC-CIN,0.49,0.5,0.495,DraftKings,0.4744
2026-08-18T23:48:30,KXMLBGAME,mlb,401816594,KXMLBGAME-26AUG192010LAAHOU,2026-08-20T00:10:00,24.36,Los Angeles Angels @ Houston Astros,A,Los Angeles A,KXMLBGAME-26AUG192010LAAHOU-LAA,0.4,0.41,0.405,DraftKings,0.4003
2026-08-18T23:48:30,KXMLBGAME,mlb,401816594,KXMLBGAME-26AUG192010LAAHOU,2026-08-20T00:10:00,24.36,Los Angeles Angels @ Houston Astros,H,Houston,KXMLBGAME-26AUG192010LAAHOU-HOU,0.59,0.6,0.595,DraftKings,0.5997
2026-08-18T23:48:30,KXMLBGAME,mlb,401816598,KXMLBGAME-26AUG191940SEAMIL,2026-08-19T23:40:00,23.86,Seattle Mariners @ Milwaukee Brewers,A,Seattle,KXMLBGAME-26AUG191940SEAMIL-SEA,0.45,0.46,0.455,DraftKings,0.4588
2026-08-18T23:48:30,KXMLBGAME,mlb,401816598,KXMLBGAME-26AUG191940SEAMIL,2026-08-19T23:40:00,23.86,Seattle Mariners @ Milwaukee Brewers,H,Milwaukee,KXMLBGAME-26AUG191940SEAMIL-MIL,0.54,0.55,0.545,DraftKings,0.5412
2026-08-18T23:48:30,KXMLBGAME,mlb,401816593,KXMLBGAME-26AUG191840TORTB,2026-08-19T22:40:00,22.86,Toronto Blue Jays @ Tampa Bay Rays,A,Toronto,KXMLBGAME-26AUG191840TORTB-TOR,0.33,0.34,0.335,DraftKings,0.3427
2026-08-18T23:48:30,KXMLBGAME,mlb,401816593,KXMLBGAME-26AUG191840TORTB,2026-08-19T22:40:00,22.86,Toronto Blue Jays @ Tampa Bay Rays,H,Tampa Bay,KXMLBGAME-26AUG191840TORTB-TB,0.66,0.67,0.665,DraftKings,0.6573
2026-08-18T23:48:30,KXMLBGAME,mlb,401816592,KXMLBGAME-26AUG191840STLCIN,2026-08-19T22:40:00,22.86,St. Louis Cardinals @ Cincinnati Reds,A,St. Louis,KXMLBGAME-26AUG191840STLCIN-STL,0.44,0.45,0.445,DraftKings,0.4489
2026-08-18T23:48:30,KXMLBGAME,mlb,401816592,KXMLBGAME-26AUG191840STLCIN,2026-08-19T22:40:00,22.86,St. Louis Cardinals @ Cincinnati Reds,H,Cincinnati,KXMLBGAME-26AUG191840STLCIN-CIN,0.55,0.56,0.555,DraftKings,0.5511
2026-08-18T23:48:30,KXMLBGAME,mlb,401816588,KXMLBGAME-26AUG191805MIAPHI,2026-08-19T22:05:00,22.27,Miami Marlins @ Philadelphia Phillies,H,Philadelphia,KXMLBGAME-26AUG191805MIAPHI-PHI,0.53,0.55,0.54,DraftKings,0.5424
2026-08-18T23:48:30,KXMLBGAME,mlb,401816588,KXMLBGAME-26AUG191805MIAPHI,2026-08-19T22:05:00,22.27,Miami Marlins @ Philadelphia Phillies,A,Miami,KXMLBGAME-26AUG191805MIAPHI-MIA,0.45,0.46,0.455,DraftKings,0.4576
2026-08-18T23:48:30,KXMLBGAME,mlb,401816586,KXMLBGAME-26AUG191610AZBOS,2026-08-19T20:10:00,20.36,Arizona Diamondbacks @ Boston Red Sox,H,Boston,KXMLBGAME-26AUG191610AZBOS-BOS,0.57,0.58,0.575,DraftKings,0.5638
2026-08-18T23:48:30,KXMLBGAME,mlb,401816586,KXMLBGAME-26AUG191610AZBOS,2026-08-19T20:10:00,20.36,Arizona Diamondbacks @ Boston Red Sox,A,Arizona,KXMLBGAME-26AUG191610AZBOS-AZ,0.42,0.43,0.425,DraftKings,0.4362
2026-08-18T23:48:30,KXMLBGAME,mlb,401816607,KXMLBGAME-26AUG191340ATLMIN,2026-08-19T17:40:00,17.86,Atlanta Braves @ Minnesota Twins,H,Minnesota,KXMLBGAME-26AUG191340ATLMIN-MIN,0.48,0.49,0.485,DraftKings,0.4892
2026-08-18T23:48:30,KXMLBGAME,mlb,401816607,KXMLBGAME-26AUG191340ATLMIN,2026-08-19T17:40:00,17.86,Atlanta Braves @ Minnesota Twins,A,Atlanta,KXMLBGAME-26AUG191340ATLMIN-ATL,0.5,0.51,0.505,DraftKings,0.5108
2026-08-18T23:48:30,KXMLBGAME,mlb,401816590,KXMLBGAME-26AUG191310SDNYM,2026-08-19T17:10:00,17.36,San Diego Padres @ New York Mets,A,San Diego,KXMLBGAME-26AUG191310SDNYM-SD,0.54,0.55,0.545,DraftKings,0.5412
2026-08-18T23:48:30,KXMLBGAME,mlb,401816590,KXMLBGAME-26AUG191310SDNYM,2026-08-19T17:10:00,17.36,San Diego Padres @ New York Mets,H,New York M,KXMLBGAME-26AUG191310SDNYM-NYM,0.45,0.46,0.455,DraftKings,0.4588
2026-08-18T23:48:30,KXMLBGAME,mlb,401816587,KXMLBGAME-26AUG191235DETPIT,2026-08-19T16:35:00,16.77,Detroit Tigers @ Pittsburgh Pirates,H,Pittsburgh,KXMLBGAME-26AUG191235DETPIT-PIT,0.56,0.57,0.565,DraftKings,0.5716
2026-08-18T23:48:30,KXMLBGAME,mlb,401816587,KXMLBGAME-26AUG191235DETPIT,2026-08-19T16:35:00,16.77,Detroit Tigers @ Pittsburgh Pirates,A,Detroit,KXMLBGAME-26AUG191235DETPIT-DET,0.43,0.44,0.435,DraftKings,0.4284
2026-08-18T23:48:30,KXMLBGAME,mlb,401816585,KXMLBGAME-26AUG182040LADCOL,2026-08-19T00:40:00,0.86,Los Angeles Dodgers @ Colorado Rockies,A,Los Angeles D,KXMLBGAME-26AUG182040LADCOL-LAD,0.64,0.65,0.645,DraftKings,0.6447
2026-08-18T23:48:30,KXMLBGAME,mlb,401816585,KXMLBGAME-26AUG182040LADCOL,2026-08-19T00:40:00,0.86,Los Angeles Dodgers @ Colorado Rockies,H,Colorado,KXMLBGAME-26AUG182040LADCOL-COL,0.35,0.36,0.355,DraftKings,0.3553
2026-08-18T23:48:30,KXMLBGAME,mlb,401816584,KXMLBGAME-26AUG182005WSHTEX,2026-08-19T00:05:00,0.27,Washington Nationals @ Texas Rangers,A,Washington,KXMLBGAME-26AUG182005WSHTEX-WSH,0.42,0.43,0.425,DraftKings,0.4333
2026-08-18T23:48:30,KXMLBGAME,mlb,401816584,KXMLBGAME-26AUG182005WSHTEX,2026-08-19T00:05:00,0.27,Washington Nationals @ Texas Rangers,H,Texas,KXMLBGAME-26AUG182005WSHTEX-TEX,0.57,0.58,0.575,DraftKings,0.5667
2026-08-18T23:48:30,KXMLBGAME,mlb,401816579,KXMLBGAME-26AUG182010LAAHOU,2026-08-19T00:10:00,0.36,Los Angeles Angels @ Houston Astros,A,Los Angeles A,KXMLBGAME-26AUG182010LAAHOU-LAA,0.39,0.4,0.395,DraftKings,0.3903
2026-08-18T23:48:30,KXMLBGAME,mlb,401816579,KXMLBGAME-26AUG182010LAAHOU,2026-08-19T00:10:00,0.36,Los Angeles Angels @ Houston Astros,H,Houston,KXMLBGAME-26AUG182010LAAHOU-HOU,0.6,0.61,0.605,DraftKings,0.6097
2026-08-18T23:48:30,KXWNBAGAME,wnba,401857155,KXWNBAGAME-26AUG18ATLLV,2026-08-19T01:00:00,1.19,Atlanta Dream @ Las Vegas Aces,H,Las Vegas,KXWNBAGAME-26AUG18ATLLV-LV,0.6,0.61,0.605,DraftKings,0.5934
2026-08-18T23:48:30,KXWNBAGAME,wnba,401857155,KXWNBAGAME-26AUG18ATLLV,2026-08-19T01:00:00,1.19,Atlanta Dream @ Las Vegas Aces,A,Atlanta,KXWNBAGAME-26AUG18ATLLV-ATL,0.39,0.4,0.395,DraftKings,0.4066
2026-08-18T23:48:30,KXWNBAGAME,wnba,401857154,KXWNBAGAME-26AUG18NYCHI,2026-08-19T01:00:00,1.19,New York Liberty @ Chicago Sky,A,New York,KXWNBAGAME-26AUG18NYCHI-NY,0.63,0.64,0.635,DraftKings,0.6225
2026-08-18T23:48:30,KXWNBAGAME,wnba,401857154,KXWNBAGAME-26AUG18NYCHI,2026-08-19T01:00:00,1.19,New York Liberty @ Chicago Sky,H,Chicago,KXWNBAGAME-26AUG18NYCHI-CHI,0.36,0.37,0.365,DraftKings,0.3775
2026-08-18T23:48:30,KXMLSGAME,usa.1,761739,KXMLSGAME-26AUG19VANHOU,2026-08-20T02:30:00,26.69,Houston Dynamo FC @ Vancouver Whitecaps,H,Vancouver,KXMLSGAME-26AUG19VANHOU-VAN,0.62,0.63,0.625,DraftKings,0.6148
2026-08-18T23:48:30,KXMLSGAME,usa.1,761739,KXMLSGAME-26AUG19VANHOU,2026-08-20T02:30:00,26.69,Houston Dynamo FC @ Vancouver Whitecaps,D,Tie,KXMLSGAME-26AUG19VANHOU-TIE,0.2,0.21,0.205,DraftKings,0.2096
2026-08-18T23:48:30,KXMLSGAME,usa.1,761739,KXMLSGAME-26AUG19VANHOU,2026-08-20T02:30:00,26.69,Houston Dynamo FC @ Vancouver Whitecaps,A,Houston,KXMLSGAME-26AUG19VANHOU-HOU,0.16,0.17,0.165,DraftKings,0.1756
2026-08-18T23:48:30,KXMLSGAME,usa.1,761737,KXMLSGAME-26AUG19PORSD,2026-08-20T02:30:00,26.69,San Diego FC @ Portland Timbers,D,Tie,KXMLSGAME-26AUG19PORSD-TIE,0.22,0.23,0.225,DraftKings,0.2367
2026-08-18T23:48:30,KXMLSGAME,usa.1,761737,KXMLSGAME-26AUG19PORSD,2026-08-20T02:30:00,26.69,San Diego FC @ Portland Timbers,A,San Diego FC,KXMLSGAME-26AUG19PORSD-SD,0.3,0.31,0.305,DraftKings,0.3129
2026-08-18T23:48:30,KXMLSGAME,usa.1,761737,KXMLSGAME-26AUG19PORSD,2026-08-20T02:30:00,26.69,San Diego FC @ Portland Timbers,H,Portland,KXMLSGAME-26AUG19PORSD-POR,0.46,0.47,0.465,DraftKings,0.4503
2026-08-18T23:48:30,KXMLSGAME,usa.1,761736,KXMLSGAME-26AUG19SEAATX,2026-08-20T01:30:00,25.69,Austin FC @ Seattle Sounders FC,D,Tie,KXMLSGAME-26AUG19SEAATX-TIE,0.22,0.23,0.225,DraftKings,0.2321
2026-08-18T23:48:30,KXMLSGAME,usa.1,761736,KXMLSGAME-26AUG19SEAATX,2026-08-20T01:30:00,25.69,Austin FC @ Seattle Sounders FC,H,Seattle,KXMLSGAME-26AUG19SEAATX-SEA,0.57,0.58,0.575,DraftKings,0.557
2026-08-18T23:48:30,KXMLSGAME,usa.1,761736,KXMLSGAME-26AUG19SEAATX,2026-08-20T01:30:00,25.69,Austin FC @ Seattle Sounders FC,A,Austin,KXMLSGAME-26AUG19SEAATX-ATX,0.2,0.21,0.205,DraftKings,0.211
2026-08-18T23:48:30,KXMLSGAME,usa.1,761735,KXMLSGAME-26AUG19RSLDAL,2026-08-20T01:30:00,25.69,FC Dallas @ Real Salt Lake,D,Tie,KXMLSGAME-26AUG19RSLDAL-TIE,0.24,0.25,0.245,DraftKings,0.26
2026-08-18T23:48:30,KXMLSGAME,usa.1,761735,KXMLSGAME-26AUG19RSLDAL,2026-08-20T01:30:00,25.69,FC Dallas @ Real Salt Lake,H,Salt Lake,KXMLSGAME-26AUG19RSLDAL-RSL,0.49,0.5,0.495,DraftKings,0.4938
2026-08-18T23:48:30,KXMLSGAME,usa.1,761735,KXMLSGAME-26AUG19RSLDAL,2026-08-20T01:30:00,25.69,FC Dallas @ Real Salt Lake,A,Dallas,KXMLSGAME-26AUG19RSLDAL-DAL,0.24,0.25,0.245,DraftKings,0.2462
2026-08-19T00:49:32,KXMLBGAME,mlb,401816600,KXMLBGAME-26AUG192040LADCOL,2026-08-20T00:40:00,23.84,Los Angeles Dodgers @ Colorado Rockies,A,Los Angeles D,KXMLBGAME-26AUG192040LADCOL-LAD,0.63,0.65,0.64,DraftKings,0.6339
2026-08-19T00:49:32,KXMLBGAME,mlb,401816600,KXMLBGAME-26AUG192040LADCOL,2026-08-20T00:40:00,23.84,Los Angeles Dodgers @ Colorado Rockies,H,Colorado,KXMLBGAME-26AUG192040LADCOL-COL,0.36,0.37,0.365,DraftKings,0.3661
2026-08-19T00:49:32,KXMLBGAME,mlb,401816594,KXMLBGAME-26AUG192010LAAHOU,2026-08-20T00:10:00,23.34,Los Angeles Angels @ Houston Astros,A,Los Angeles A,KXMLBGAME-26AUG192010LAAHOU-LAA,0.4,0.41,0.405,DraftKings,0.4003
2026-08-19T00:49:32,KXMLBGAME,mlb,401816594,KXMLBGAME-26AUG192010LAAHOU,2026-08-20T00:10:00,23.34,Los Angeles Angels @ Houston Astros,H,Houston,KXMLBGAME-26AUG192010LAAHOU-HOU,0.59,0.6,0.595,DraftKings,0.5997
2026-08-19T00:49:32,KXMLBGAME,mlb,401816598,KXMLBGAME-26AUG191940SEAMIL,2026-08-19T23:40:00,22.84,Seattle Mariners @ Milwaukee Brewers,A,Seattle,KXMLBGAME-26AUG191940SEAMIL-SEA,0.45,0.46,0.455,DraftKings,0.4667
2026-08-19T00:49:32,KXMLBGAME,mlb,401816598,KXMLBGAME-26AUG191940SEAMIL,2026-08-19T23:40:00,22.84,Seattle Mariners @ Milwaukee Brewers,H,Milwaukee,KXMLBGAME-26AUG191940SEAMIL-MIL,0.54,0.55,0.545,DraftKings,0.5333
2026-08-19T00:49:32,KXMLBGAME,mlb,401816593,KXMLBGAME-26AUG191840TORTB,2026-08-19T22:40:00,21.84,Toronto Blue Jays @ Tampa Bay Rays,A,Toronto,KXMLBGAME-26AUG191840TORTB-TOR,0.33,0.34,0.335,DraftKings,0.3427
2026-08-19T00:49:32,KXMLBGAME,mlb,401816593,KXMLBGAME-26AUG191840TORTB,2026-08-19T22:40:00,21.84,Toronto Blue Jays @ Tampa Bay Rays,H,Tampa Bay,KXMLBGAME-26AUG191840TORTB-TB,0.66,0.67,0.665,DraftKings,0.6573
2026-08-19T00:49:32,KXMLBGAME,mlb,401816592,KXMLBGAME-26AUG191840STLCIN,2026-08-19T22:40:00,21.84,St. Louis Cardinals @ Cincinnati Reds,A,St. Louis,KXMLBGAME-26AUG191840STLCIN-STL,0.44,0.45,0.445,DraftKings,0.4489
2026-08-19T00:49:32,KXMLBGAME,mlb,401816592,KXMLBGAME-26AUG191840STLCIN,2026-08-19T22:40:00,21.84,St. Louis Cardinals @ Cincinnati Reds,H,Cincinnati,KXMLBGAME-26AUG191840STLCIN-CIN,0.55,0.56,0.555,DraftKings,0.5511
2026-08-19T00:49:32,KXMLBGAME,mlb,401816589,KXMLBGAME-26AUG191835NYYBAL,2026-08-19T22:35:00,21.76,New York Yankees @ Baltimore Orioles,A,New York Y,KXMLBGAME-26AUG191835NYYBAL-NYY,0.53,0.54,0.535,DraftKings,0.5239
2026-08-19T00:49:32,KXMLBGAME,mlb,401816589,KXMLBGAME-26AUG191835NYYBAL,2026-08-19T22:35:00,21.76,New York Yankees @ Baltimore Orioles,H,Baltimore,KXMLBGAME-26AUG191835NYYBAL-BAL,0.46,0.47,0.465,DraftKings,0.4761
2026-08-19T00:49:32,KXMLBGAME,mlb,401816588,KXMLBGAME-26AUG191805MIAPHI,2026-08-19T22:05:00,21.26,Miami Marlins @ Philadelphia Phillies,H,Philadelphia,KXMLBGAME-26AUG191805MIAPHI-PHI,0.54,0.55,0.545,DraftKings,0.5424
2026-08-19T00:49:32,KXMLBGAME,mlb,401816588,KXMLBGAME-26AUG191805MIAPHI,2026-08-19T22:05:00,21.26,Miami Marlins @ Philadelphia Phillies,A,Miami,KXMLBGAME-26AUG191805MIAPHI-MIA,0.45,0.46,0.455,DraftKings,0.4576
2026-08-19T00:49:32,KXMLBGAME,mlb,401816586,KXMLBGAME-26AUG191610AZBOS,2026-08-19T20:10:00,19.34,Arizona Diamondbacks @ Boston Red Sox,H,Boston,KXMLBGAME-26AUG191610AZBOS-BOS,0.57,0.58,0.575,DraftKings,0.5716
2026-08-19T00:49:32,KXMLBGAME,mlb,401816586,KXMLBGAME-26AUG191610AZBOS,2026-08-19T20:10:00,19.34,Arizona Diamondbacks @ Boston Red Sox,A,Arizona,KXMLBGAME-26AUG191610AZBOS-AZ,0.42,0.43,0.425,DraftKings,0.4284
2026-08-19T00:49:32,KXMLBGAME,mlb,401816607,KXMLBGAME-26AUG191340ATLMIN,2026-08-19T17:40:00,16.84,Atlanta Braves @ Minnesota Twins,H,Minnesota,KXMLBGAME-26AUG191340ATLMIN-MIN,0.49,0.5,0.495,DraftKings,0.4902
2026-08-19T00:49:32,KXMLBGAME,mlb,401816607,KXMLBGAME-26AUG191340ATLMIN,2026-08-19T17:40:00,16.84,Atlanta Braves @ Minnesota Twins,A,Atlanta,KXMLBGAME-26AUG191340ATLMIN-ATL,0.5,0.51,0.505,DraftKings,0.5098
2026-08-19T00:49:32,KXMLBGAME,mlb,401816590,KXMLBGAME-26AUG191310SDNYM,2026-08-19T17:10:00,16.34,San Diego Padres @ New York Mets,A,San Diego,KXMLBGAME-26AUG191310SDNYM-SD,0.54,0.55,0.545,DraftKings,0.5424
2026-08-19T00:49:32,KXMLBGAME,mlb,401816590,KXMLBGAME-26AUG191310SDNYM,2026-08-19T17:10:00,16.34,San Diego Padres @ New York Mets,H,New York M,KXMLBGAME-26AUG191310SDNYM-NYM,0.45,0.46,0.455,DraftKings,0.4576
2026-08-19T00:49:32,KXMLBGAME,mlb,401816587,KXMLBGAME-26AUG191235DETPIT,2026-08-19T16:35:00,15.76,Detroit Tigers @ Pittsburgh Pirates,H,Pittsburgh,KXMLBGAME-26AUG191235DETPIT-PIT,0.56,0.57,0.565,DraftKings,0.5809
2026-08-19T00:49:32,KXMLBGAME,mlb,401816587,KXMLBGAME-26AUG191235DETPIT,2026-08-19T16:35:00,15.76,Detroit Tigers @ Pittsburgh Pirates,A,Detroit,KXMLBGAME-26AUG191235DETPIT-DET,0.42,0.43,0.425,DraftKings,0.4191
2026-08-19T00:49:32,KXWNBAGAME,wnba,401857157,KXWNBAGAME-26AUG19MINGS,2026-08-20T02:00:00,25.17,Minnesota Lynx @ Golden State Valkyries,A,Minnesota,KXWNBAGAME-26AUG19MINGS-MIN,0.55,0.56,0.555,DraftKings,0.5427
2026-08-19T00:49:32,KXWNBAGAME,wnba,401857157,KXWNBAGAME-26AUG19MINGS,2026-08-20T02:00:00,25.17,Minnesota Lynx @ Golden State Valkyries,H,Golden State,KXWNBAGAME-26AUG19MINGS-GS,0.44,0.45,0.445,DraftKings,0.4573
2026-08-19T00:49:32,KXWNBAGAME,wnba,401857156,KXWNBAGAME-26AUG19TORWSH,2026-08-19T23:30:00,22.67,Toronto Tempo @ Washington Mystics,H,Washington,KXWNBAGAME-26AUG19TORWSH-WSH,0.81,0.82,0.815,DraftKings,0.8
2026-08-19T00:49:32,KXWNBAGAME,wnba,401857156,KXWNBAGAME-26AUG19TORWSH,2026-08-19T23:30:00,22.67,Toronto Tempo @ Washington Mystics,A,Toronto,KXWNBAGAME-26AUG19TORWSH-TOR,0.18,0.19,0.185,DraftKings,0.2
2026-08-19T00:49:32,KXMLSGAME,usa.1,761739,KXMLSGAME-26AUG19VANHOU,2026-08-20T02:30:00,25.67,Houston Dynamo FC @ Vancouver Whitecaps,H,Vancouver,KXMLSGAME-26AUG19VANHOU-VAN,0.62,0.63,0.625,DraftKings,0.6148
2026-08-19T00:49:32,KXMLSGAME,usa.1,761739,KXMLSGAME-26AUG19VANHOU,2026-08-20T02:30:00,25.67,Houston Dynamo FC @ Vancouver Whitecaps,D,Tie,KXMLSGAME-26AUG19VANHOU-TIE,0.2,0.21,0.205,DraftKings,0.2096
